,ID,rownum,colnum,LAT,LON
1655,1655.0,26.0,43.0,37.45836683072436,117.33653550050248
1656,1656.0,26.0,44.0,37.44803082907652,117.64312557665097
1657,1657.0,26.0,45.0,37.43690135429272,117.9496274994056
1658,1658.0,26.0,46.0,37.424978762438194,118.25603479533257
1659,1659.0,26.0,47.0,37.41226343488287,118.56234100303409
1660,1660.0,26.0,48.0,37.39875577827499,118.86853967395791
1661,1661.0,26.0,49.0,37.38445622451286,119.17462437320265
1662,1662.0,26.0,50.0,37.36936523071479,119.4805886803191
1663,1663.0,26.0,51.0,37.353483279187564,119.78642619010671
1664,1664.0,26.0,52.0,37.33681087739278,120.0921305134053
1665,1665.0,26.0,53.0,37.319348557911844,120.39769527788195
1666,1666.0,26.0,54.0,37.30109687840923,120.70311412881229
1667,1667.0,26.0,55.0,37.28205642159352,121.00838072985655
1668,1668.0,26.0,56.0,37.26222779517762,121.31348876382961
1669,1669.0,26.0,57.0,37.241611631836484,121.61843193346537
1670,1670.0,26.0,58.0,37.22020858916354,121.92320396217453
1671,1671.0,26.0,59.0,37.198019349625405,122.2277985947964
1672,1672.0,26.0,60.0,37.17504462051487,122.53220959834367
1673,1673.0,26.0,61.0,37.15128513390226,122.83643076274065
1674,1674.0,27.0,0.0,37.393684283548716,104.13192201176595
1675,1675.0,27.0,1.0,37.41752135434856,104.43712117779711
1676,1676.0,27.0,2.0,37.44057111228371,104.74251203248576
1677,1677.0,27.0,3.0,37.46283282217505,105.04808830673471
1678,1678.0,27.0,4.0,37.48430577372469,105.35384370816388
1679,1679.0,27.0,5.0,37.50498928156485,105.65977192185991
1680,1680.0,27.0,6.0,37.52488268530526,105.96586661113291
1681,1681.0,27.0,7.0,37.54398534957877,106.27212141827967
1682,1682.0,27.0,8.0,37.56229666408539,106.57852996535381
1683,1683.0,27.0,9.0,37.57981604363455,106.88508585494203
1684,1684.0,27.0,10.0,37.59654292818567,107.19178267094651
1685,1685.0,27.0,11.0,37.61247678288699,107.49861397937326
1686,1686.0,27.0,12.0,37.62761709811288,107.80557332912613
1687,1687.0,27.0,13.0,37.641963389499,108.11265425280607
1688,1688.0,27.0,14.0,37.65551519797619,108.41985026751566
1689,1689.0,27.0,15.0,37.66827208980236,108.72715487566866
1690,1690.0,27.0,16.0,37.68023365659267,109.03456156580397
1691,1691.0,27.0,17.0,37.69139951534803,109.34206381340422
1692,1692.0,27.0,18.0,37.701769308481765,109.64965508171844
1693,1693.0,27.0,19.0,37.71134270384465,109.9573288225886
1694,1694.0,27.0,20.0,37.72011939474793,110.26507847727987
1695,1695.0,27.0,21.0,37.728099099984966,110.57289747731426
1696,1696.0,27.0,22.0,37.73528156385063,110.88077924530724
1697,1697.0,27.0,23.0,37.741666556159366,111.18871719580741
1698,1698.0,27.0,24.0,37.74725387226116,111.49670473613867
1699,1699.0,27.0,25.0,37.752043333056015,111.80473526724461
1700,1700.0,27.0,26.0,37.75603478500625,112.11280218453521
1701,1701.0,27.0,27.0,37.75922810014739,112.42089887873504
1702,1702.0,27.0,28.0,37.76162317609723,112.7290187367331
1703,1703.0,27.0,29.0,37.76321993606266,113.03715514243392
1704,1704.0,27.0,30.0,37.76401832884541,113.3453014776096
1705,1705.0,27.0,31.0,37.76401832884541,113.6534511227524
1706,1706.0,27.0,32.0,37.76321993606266,113.96159745792808
1707,1707.0,27.0,33.0,37.76162317609723,114.26973386362889
1708,1708.0,27.0,34.0,37.75922810014739,114.57785372162695
1709,1709.0,27.0,35.0,37.75603478500625,114.88595041582678
1710,1710.0,27.0,36.0,37.752043333056015,115.19401733311737
1711,1711.0,27.0,37.0,37.74725387226116,115.50204786422334
1712,1712.0,27.0,38.0,37.741666556159366,115.81003540455458
1713,1713.0,27.0,39.0,37.73528156385063,116.11797335505474
1714,1714.0,27.0,40.0,37.728099099984966,116.42585512304773
1715,1715.0,27.0,41.0,37.72011939474793,116.73367412308211
1716,1716.0,27.0,42.0,37.71134270384465,117.0414237777734
1717,1717.0,27.0,43.0,37.701769308481765,117.34909751864356
1718,1718.0,27.0,44.0,37.69139951534803,117.65668878695777
1719,1719.0,27.0,45.0,37.68023365659267,117.96419103455803
1720,1720.0,27.0,46.0,37.66827208980236,118.27159772469334
1721,1721.0,27.0,47.0,37.65551519797619,118.57890233284633
1722,1722.0,27.0,48.0,37.641963389499,118.88609834755593
1723,1723.0,27.0,49.0,37.62761709811288,119.19317927123586
1724,1724.0,27.0,50.0,37.61247678288699,119.50013862098874
1725,1725.0,27.0,51.0,37.59654292818567,119.80696992941549
1726,1726.0,27.0,52.0,37.57981604363455,120.11366674541996
1727,1727.0,27.0,53.0,37.56229666408539,120.42022263500817
1728,1728.0,27.0,54.0,37.54398534957877,120.72663118208231
1729,1729.0,27.0,55.0,37.52488268530526,121.03288598922909
1730,1730.0,27.0,56.0,37.50498928156485,121.33898067850208
1731,1731.0,27.0,57.0,37.48430577372469,121.64490889219812
1732,1732.0,27.0,58.0,37.46283282217505,121.95066429362728
1733,1733.0,27.0,59.0,37.44057111228371,122.25624056787623
1734,1734.0,27.0,60.0,37.41752135434856,122.56163142256487
1735,1735.0,27.0,61.0,37.393684283548716,122.86683058859605
1736,1736.0,28.0,0.0,37.63607828423514,104.10132424805417
1737,1737.0,28.0,1.0,37.659993014738994,104.40750766091399
1738,1738.0,28.0,2.0,37.68311787463753,104.71388463596497
1739,1739.0,28.0,3.0,37.70545212562924,105.02044884434602
1740,1740.0,28.0,4.0,37.72699505439771,105.32719393353459
1741,1741.0,28.0,5.0,37.74774597266106,105.63411352810813
1742,1742.0,28.0,6.0,37.76770421721962,105.94120123051252
1743,1743.0,28.0,7.0,37.786869150001934,106.24845062183759
1744,1744.0,28.0,8.0,37.805240158109235,106.55585526259928
1745,1745.0,28.0,9.0,37.82281665385785,106.86340869352824
1746,1746.0,28.0,10.0,37.83959807482016,107.1711044363649
1747,1747.0,28.0,11.0,37.855583883863886,107.47893599466026
1748,1748.0,28.0,12.0,37.87077356918936,107.78689685458268
1749,1749.0,28.0,13.0,37.88516664436532,108.09498048573008
1750,1750.0,28.0,14.0,37.89876264836281,108.40318034194746
1751,1751.0,28.0,15.0,37.91156114558745,108.71148986214942
1752,1752.0,28.0,16.0,37.92356172590982,109.01990247114757
1753,1753.0,28.0,17.0,37.93476400469418,109.3284115804822
1754,1754.0,28.0,18.0,37.94516762282536,109.63701058925852
1755,1755.0,28.0,19.0,37.95477224673397,109.94569288498666
1756,1756.0,28.0,20.0,37.96357756841962,110.25445184442547
1757,1757.0,28.0,21.0,37.97158330547274,110.56328083442986
1758,1758.0,28.0,22.0,37.97878920109413,110.87217321280121
1759,1759.0,28.0,23.0,37.98519502411317,111.18112232914072
1760,1760.0,28.0,24.0,37.990800569003916,111.49012152570555
1761,1761.0,28.0,25.0,37.99560565589961,111.7991641382671
1762,1762.0,28.0,26.0,37.99961013060524,112.10824349697168
1763,1763.0,28.0,27.0,38.002813864608456,112.41735292720263
1764,1764.0,28.0,28.0,38.005216755088504,112.72648575044437
1765,1765.0,28.0,29.0,38.00681872492349,113.03563528514738
1766,1766.0,28.0,30.0,38.00761972269584,113.34479484759449
1767,1767.0,28.0,31.0,38.00761972269584,113.6539577527675
1768,1768.0,28.0,32.0,38.00681872492349,113.9631173152146
1769,1769.0,28.0,33.0,38.005216755088504,114.27226684991763
1770,1770.0,28.0,34.0,38.002813864608456,114.58139967315935
1771,1771.0,28.0,35.0,37.99961013060524,114.8905091033903
1772,1772.0,28.0,36.0,37.99560565589961,115.19958846209488
1773,1773.0,28.0,37.0,37.990800569003916,115.50863107465645
1774,1774.0,28.0,38.0,37.98519502411317,115.81763027122128
1775,1775.0,28.0,39.0,37.97878920109413,116.12657938756078
1776,1776.0,28.0,40.0,37.97158330547274,116.4354717659321
1777,1777.0,28.0,41.0,37.96357756841962,116.7443007559365
1778,1778.0,28.0,42.0,37.95477224673397,117.05305971537533
1779,1779.0,28.0,43.0,37.94516762282536,117.36174201110346
1780,1780.0,28.0,44.0,37.93476400469418,117.6703410198798
1781,1781.0,28.0,45.0,37.92356172590982,117.97885012921444
1782,1782.0,28.0,46.0,37.91156114558745,118.28726273821255
1783,1783.0,28.0,47.0,37.89876264836281,118.59557225841455
1784,1784.0,28.0,48.0,37.88516664436532,118.9037721146319
1785,1785.0,28.0,49.0,37.87077356918936,119.2118557457793
1786,1786.0,28.0,50.0,37.855583883863886,119.51981660570173
1787,1787.0,28.0,51.0,37.83959807482016,119.8276481639971
1788,1788.0,28.0,52.0,37.82281665385785,120.13534390683374
1789,1789.0,28.0,53.0,37.805240158109235,120.44289733776272
1790,1790.0,28.0,54.0,37.786869150001934,120.75030197852438
1791,1791.0,28.0,55.0,37.76770421721962,121.05755136984946
1792,1792.0,28.0,56.0,37.74774597266106,121.36463907225387
1793,1793.0,28.0,57.0,37.72699505439771,121.67155866682741
1794,1794.0,28.0,58.0,37.70545212562924,121.97830375601596
1795,1795.0,28.0,59.0,37.68311787463753,122.28486796439701
1796,1796.0,28.0,60.0,37.659993014738994,122.591244939448
1797,1797.0,28.0,61.0,37.63607828423514,122.89742835230783
1798,1798.0,29.0,0.0,37.87846272238337,104.07052661351165
1799,1799.0,29.0,1.0,37.902455187441866,104.37770057777027
1800,1800.0,29.0,2.0,37.925655221801705,104.68507000217036
1801,1801.0,29.0,3.0,37.94806208402483,104.99262849733292
1802,1802.0,29.0,4.0,37.96967505776268,105.30036964983157
1803,1803.0,29.0,5.0,37.99049345180603,105.60828702296595
1804,1804.0,29.0,6.0,38.010516600133066,105.91637415754232
1805,1805.0,29.0,7.0,38.02974386195574,106.22462457266123
1806,1806.0,29.0,8.0,38.048174621764424,106.53303176651222
1807,1807.0,29.0,9.0,38.06580828937098,106.84158921717504
1808,1808.0,29.0,10.0,38.082644299949784,107.15029038342733
1809,1809.0,29.0,11.0,38.09868211407736,107.45912870555831
1810,1810.0,29.0,12.0,38.11392121777006,107.76809760618863
1811,1811.0,29.0,13.0,38.12836112251998,108.07719049109559
1812,1812.0,29.0,14.0,38.14200136532929,108.386400750044
1813,1813.0,29.0,15.0,38.15484150874267,108.69572175762204
1814,1814.0,29.0,16.0,38.16688114087794,109.00514687408203
1815,1815.0,29.0,17.0,38.17811987545501,109.31466944618589
1816,1816.0,29.0,18.0,38.18855735182307,109.62428280805484
1817,1817.0,29.0,19.0,38.198193234985816,109.93398028202328
1818,1818.0,29.0,20.0,38.20702721562511,110.24375517949652
1819,1819.0,29.0,21.0,38.21505901012273,110.55360080181177
1820,1820.0,29.0,22.0,38.22228836058025,110.8635104411029
1821,1821.0,29.0,23.0,38.22871503483727,111.1734773811677
1822,1822.0,29.0,24.0,38.23433882648776,111.4834948983381
1823,1823.0,29.0,25.0,38.239159554894655,111.79355626235275
1824,1824.0,29.0,26.0,38.243177065202445,112.10365473723189
1825,1825.0,29.0,27.0,38.24639122834822,112.4137835821538
1826,1826.0,29.0,28.0,38.24880194107072,112.72393605233302
1827,1827.0,29.0,29.0,38.2504091259176,113.03410539989994
1828,1828.0,29.0,30.0,38.251212731250966,113.34428487478118
1829,1829.0,29.0,31.0,38.251212731250966,113.65446772558082
1830,1830.0,29.0,32.0,38.2504091259176,113.96464720046204
1831,1831.0,29.0,33.0,38.24880194107072,114.27481654802898
1832,1832.0,29.0,34.0,38.24639122834822,114.5849690182082
1833,1833.0,29.0,35.0,38.243177065202445,114.89509786313008
1834,1834.0,29.0,36.0,38.239159554894655,115.20519633800922
1835,1835.0,29.0,37.0,38.23433882648776,115.5152577020239
1836,1836.0,29.0,38.0,38.22871503483727,115.8252752191943
1837,1837.0,29.0,39.0,38.22228836058025,116.13524215925909
1838,1838.0,29.0,40.0,38.21505901012273,116.4451517985502
1839,1839.0,29.0,41.0,38.20702721562511,116.75499742086548
1840,1840.0,29.0,42.0,38.198193234985816,117.0647723183387
1841,1841.0,29.0,43.0,38.18855735182307,117.37446979230715
1842,1842.0,29.0,44.0,38.17811987545501,117.68408315417611
1843,1843.0,29.0,45.0,38.16688114087794,117.99360572627997
1844,1844.0,29.0,46.0,38.15484150874267,118.30303084273996
1845,1845.0,29.0,47.0,38.14200136532929,118.61235185031799
1846,1846.0,29.0,48.0,38.12836112251998,118.9215621092664
1847,1847.0,29.0,49.0,38.11392121777006,119.23065499417336
1848,1848.0,29.0,50.0,38.09868211407736,119.53962389480367
1849,1849.0,29.0,51.0,38.082644299949784,119.84846221693466
1850,1850.0,29.0,52.0,38.06580828937098,120.15716338318695
1851,1851.0,29.0,53.0,38.048174621764424,120.46572083384977
1852,1852.0,29.0,54.0,38.02974386195574,120.77412802770078
1853,1853.0,29.0,55.0,38.010516600133066,121.08237844281969
1854,1854.0,29.0,56.0,37.99049345180603,121.39046557739603
1855,1855.0,29.0,57.0,37.96967505776268,121.69838295053042
1856,1856.0,29.0,58.0,37.94806208402483,122.0061241030291
1857,1857.0,29.0,59.0,37.925655221801705,122.31368259819163
1858,1858.0,29.0,60.0,37.902455187441866,122.6210520225917
1859,1859.0,29.0,61.0,37.87846272238337,122.92822598685036
1860,1860.0,30.0,0.0,38.120833170252375,104.03952714999969
1861,1861.0,30.0,1.0,38.14490344406654,104.34769803034936
1862,1862.0,30.0,2.0,38.168178724760594,104.65606629360519
1863,1863.0,30.0,3.0,38.19065826774548,104.96462548910448
1864,1864.0,30.0,4.0,38.21234135362665,105.2733691417437
1865,1865.0,30.0,5.0,38.23322728825403,105.58229075276401
1866,1866.0,30.0,6.0,38.253315402770575,105.89138380054419
1867,1867.0,30.0,7.0,38.27260505365899,106.20064174140093
1868,1868.0,30.0,8.0,38.29109562278679,106.51005801039612
1869,1869.0,30.0,9.0,38.3087865174495,106.81962602215086
1870,1870.0,30.0,10.0,38.32567717041233,107.12933917166612
1871,1871.0,30.0,11.0,38.34176703994982,107.43919083514969
1872,1872.0,30.0,12.0,38.35705560988402,107.74917437084903
1873,1873.0,30.0,13.0,38.37154238962064,108.05928311989008
1874,1874.0,30.0,14.0,38.385226914183605,108.3695104071215
1875,1875.0,30.0,15.0,38.398108744247814,108.67984954196416
1876,1876.0,30.0,16.0,38.41018746616999,108.99029381926573
1877,1877.0,30.0,17.0,38.42146269201792,109.3008365201599
1878,1878.0,30.0,18.0,38.43193405959766,109.61147091293002
1879,1879.0,30.0,19.0,38.44160123247936,109.92219025387709
1880,1880.0,30.0,20.0,38.450463900020644,110.2329877881915
1881,1881.0,30.0,21.0,38.45852177738892,110.5438567508284
1882,1882.0,30.0,22.0,38.4657746055812,110.85479036738658
1883,1883.0,30.0,23.0,38.47222215144263,111.16578185499014
1884,1884.0,30.0,24.0,38.47786420768281,111.47682442317321
1885,1885.0,30.0,25.0,38.482700592890595,111.78791127476691
1886,1886.0,30.0,26.0,38.48673115154684,112.0990356067887
1887,1887.0,30.0,27.0,38.48995575403542,112.41019061133355
1888,1888.0,30.0,28.0,38.49237429665239,112.72136947646668
1889,1889.0,30.0,29.0,38.49398670161345,113.03256538711776
1890,1890.0,30.0,30.0,38.49479291705924,113.34377152597598
1891,1891.0,30.0,31.0,38.49479291705924,113.654981074386
1892,1892.0,30.0,32.0,38.49398670161345,113.96618721324423
1893,1893.0,30.0,33.0,38.49237429665239,114.27738312389532
1894,1894.0,30.0,34.0,38.48995575403542,114.58856198902845
1895,1895.0,30.0,35.0,38.48673115154684,114.89971699357328
1896,1896.0,30.0,36.0,38.482700592890595,115.21084132559508
1897,1897.0,30.0,37.0,38.47786420768281,115.52192817718878
1898,1898.0,30.0,38.0,38.47222215144263,115.83297074537182
1899,1899.0,30.0,39.0,38.4657746055812,116.14396223297543
1900,1900.0,30.0,40.0,38.45852177738892,116.45489584953359
1901,1901.0,30.0,41.0,38.450463900020644,116.7657648121705
1902,1902.0,30.0,42.0,38.44160123247936,117.0765623464849
1903,1903.0,30.0,43.0,38.43193405959766,117.38728168743197
1904,1904.0,30.0,44.0,38.42146269201792,117.6979160802021
1905,1905.0,30.0,45.0,38.41018746616999,118.00845878109624
1906,1906.0,30.0,46.0,38.398108744247814,118.31890305839782
1907,1907.0,30.0,47.0,38.385226914183605,118.62924219324049
1908,1908.0,30.0,48.0,38.37154238962064,118.93946948047191
1909,1909.0,30.0,49.0,38.35705560988402,119.24957822951295
1910,1910.0,30.0,50.0,38.34176703994982,119.55956176521231
1911,1911.0,30.0,51.0,38.32567717041233,119.86941342869586
1912,1912.0,30.0,52.0,38.3087865174495,120.17912657821114
1913,1913.0,30.0,53.0,38.29109562278679,120.48869458996589
1914,1914.0,30.0,54.0,38.27260505365899,120.79811085896105
1915,1915.0,30.0,55.0,38.253315402770575,121.10736879981779
1916,1916.0,30.0,56.0,38.23322728825403,121.41646184759799
1917,1917.0,30.0,57.0,38.21234135362665,121.72538345861827
1918,1918.0,30.0,58.0,38.19065826774548,122.0341271112575
1919,1919.0,30.0,59.0,38.168178724760594,122.3426863067568
1920,1920.0,30.0,60.0,38.14490344406654,122.65105457001262
1921,1921.0,30.0,61.0,38.120833170252375,122.95922545036233
1922,1922.0,31.0,0.0,38.36318518619283,104.00832387380585
1923,1923.0,31.0,1.0,38.387333342330855,104.317498095819
1924,1924.0,31.0,2.0,38.4106839406232,104.6268716487229
1925,1925.0,31.0,3.0,38.43323623331539,104.93643801979336
1926,1926.0,31.0,4.0,38.45498949795251,105.24619067146416
1927,1927.0,31.0,5.0,38.47594303742995,105.55612304212498
1928,1928.0,31.0,6.0,38.496096180042045,105.86622854692685
1929,1929.0,31.0,7.0,38.515448279529394,106.17650057859525
1930,1930.0,31.0,8.0,38.533998715124184,106.48693250825026
1931,1931.0,31.0,9.0,38.55174689159378,106.79751768623373
1932,1932.0,31.0,10.0,38.56869223928263,107.10824944294308
1933,1933.0,31.0,11.0,38.584834214152366,107.41912108967153
1934,1934.0,31.0,12.0,38.6001722978202,107.7301259194547
1935,1935.0,31.0,13.0,38.614705997595394,108.04125720792277
1936,1936.0,31.0,14.0,38.6284348465142,108.35250821415873
1937,1937.0,31.0,15.0,38.641358403372614,108.66387218156159
1938,1938.0,31.0,16.0,38.653476252757805,108.97534233871505
1939,1939.0,31.0,17.0,38.66478800507735,109.28691190026076
1940,1940.0,31.0,18.0,38.67529329658682,109.59857406777638
1941,1941.0,31.0,19.0,38.68499178941568,109.9103220306576
1942,1942.0,31.0,20.0,38.693883171591025,110.22214896700446
1943,1943.0,31.0,21.0,38.70196715705984,110.53404804451125
1944,1944.0,31.0,22.0,38.709243485709266,110.84601242135977
1945,1945.0,31.0,23.0,38.715711923385044,111.15803524711589
1946,1946.0,31.0,24.0,38.72137226190813,111.47010966362872
1947,1947.0,31.0,25.0,38.726224319089496,111.7822288059325
1948,1948.0,31.0,26.0,38.73026793874305,112.0943858031508
1949,1949.0,31.0,27.0,38.73350299069677,112.40657377940238
1950,1950.0,31.0,28.0,38.735929370801934,112.71878585470895
1951,1951.0,31.0,29.0,38.73754700094048,113.0310151459043
1952,1952.0,31.0,30.0,38.73835582903065,113.34325476754428
1953,1953.0,31.0,31.0,38.73835582903065,113.6554978328177
1954,1954.0,31.0,32.0,38.73754700094048,113.96773745445768
1955,1955.0,31.0,33.0,38.735929370801934,114.27996674565303
1956,1956.0,31.0,34.0,38.73350299069677,114.59217882095962
1957,1957.0,31.0,35.0,38.73026793874305,114.90436679721118
1958,1958.0,31.0,36.0,38.726224319089496,115.21652379442948
1959,1959.0,31.0,37.0,38.72137226190813,115.52864293673329
1960,1960.0,31.0,38.0,38.715711923385044,115.84071735324609
1961,1961.0,31.0,39.0,38.709243485709266,116.1527401790022
1962,1962.0,31.0,40.0,38.70196715705984,116.46470455585074
1963,1963.0,31.0,41.0,38.693883171591025,116.77660363335754
1964,1964.0,31.0,42.0,38.68499178941568,117.08843056970439
1965,1965.0,31.0,43.0,38.67529329658682,117.4001785325856
1966,1966.0,31.0,44.0,38.66478800507735,117.7118407001012
1967,1967.0,31.0,45.0,38.653476252757805,118.02341026164694
1968,1968.0,31.0,46.0,38.641358403372614,118.33488041880041
1969,1969.0,31.0,47.0,38.6284348465142,118.64624438620326
1970,1970.0,31.0,48.0,38.614705997595394,118.9574953924392
1971,1971.0,31.0,49.0,38.6001722978202,119.26862668090729
1972,1972.0,31.0,50.0,38.584834214152366,119.57963151069045
1973,1973.0,31.0,51.0,38.56869223928263,119.8905031574189
1974,1974.0,31.0,52.0,38.55174689159378,120.20123491412825
1975,1975.0,31.0,53.0,38.533998715124184,120.51182009211172
1976,1976.0,31.0,54.0,38.515448279529394,120.82225202176674
1977,1977.0,31.0,55.0,38.496096180042045,121.13252405343513
1978,1978.0,31.0,56.0,38.47594303742995,121.442629558237
1979,1979.0,31.0,57.0,38.45498949795251,121.75256192889782
1980,1980.0,31.0,58.0,38.43323623331539,122.06231458056864
1981,1981.0,31.0,59.0,38.4106839406232,122.37188095163911
1982,1982.0,31.0,60.0,38.387333342330855,122.68125450454299
1983,1983.0,31.0,61.0,38.36318518619283,122.99042872655613
1984,1984.0,32.0,0.0,38.605514314902635,103.9769147752266
1985,1985.0,32.0,1.0,38.629740426317,104.28709882612566
1986,1986.0,32.0,2.0,38.65316641287988,104.59748418153345
1987,1987.0,32.0,3.0,38.67579152365625,104.90806426587429
1988,1988.0,32.0,4.0,38.69761503311646,105.21883247832133
1989,1989.0,32.0,5.0,38.71863624118712,105.5297821936071
1990,1990.0,32.0,6.0,38.73885447330051,105.8409067628419
1991,1991.0,32.0,7.0,38.758269080441906,106.15219951433971
1992,1992.0,32.0,8.0,38.7768794391955,106.46365375445171
1993,1993.0,32.0,9.0,38.79468495178824,106.77526276840656
1994,1994.0,32.0,10.0,38.81168504613214,107.08701982115778
1995,1995.0,32.0,11.0,38.82787917586466,107.39891815823765
1996,1996.0,32.0,12.0,38.843266820387456,107.71095100661739
1997,1997.0,32.0,13.0,38.8578474849032,108.0231115755735
1998,1998.0,32.0,14.0,38.87162070045055,108.33539305755968
1999,1999.0,32.0,15.0,38.88458602393756,108.64778862908463
2000,2000.0,32.0,16.0,38.896743038173035,108.9602914515946
2001,2001.0,32.0,17.0,38.908091351896246,109.27289467236133
2002,2002.0,32.0,18.0,38.91863059980457,109.58559142537442
2003,2003.0,32.0,19.0,38.92836044257968,109.89837483223806
2004,2004.0,32.0,20.0,38.93728056691148,110.21123800307203
2005,2005.0,32.0,21.0,38.945390685520636,110.52417403741627
2006,2006.0,32.0,22.0,38.95269053717879,110.83717602513923
2007,2007.0,32.0,23.0,38.9591798867273,111.15023704734905
2008,2008.0,32.0,24.0,38.9648585250941,111.46335017730803
2009,2009.0,32.0,25.0,38.96972626930838,111.77650848134945
2010,2010.0,32.0,26.0,38.973782962513795,112.08970501979677
2011,2011.0,32.0,27.0,38.97702847397964,112.40293284788483
2012,2012.0,32.0,28.0,38.979462699110144,112.71618501668281
2013,2013.0,32.0,29.0,38.98108555945192,113.02945457401839
2014,2014.0,32.0,30.0,38.98189700269959,113.34273456540316
2015,2015.0,32.0,31.0,38.98189700269959,113.65601803495882
2016,2016.0,32.0,32.0,38.98108555945192,113.9692980263436
2017,2017.0,32.0,33.0,38.979462699110144,114.28256758367918
2018,2018.0,32.0,34.0,38.97702847397964,114.59581975247715
2019,2019.0,32.0,35.0,38.973782962513795,114.90904758056521
2020,2020.0,32.0,36.0,38.96972626930838,115.22224411901254
2021,2021.0,32.0,37.0,38.9648585250941,115.53540242305395
2022,2022.0,32.0,38.0,38.9591798867273,115.84851555301294
2023,2023.0,32.0,39.0,38.95269053717879,116.16157657522278
2024,2024.0,32.0,40.0,38.945390685520636,116.47457856294571
2025,2025.0,32.0,41.0,38.93728056691148,116.78751459728998
2026,2026.0,32.0,42.0,38.92836044257968,117.10037776812393
2027,2027.0,32.0,43.0,38.91863059980457,117.41316117498756
2028,2028.0,32.0,44.0,38.908091351896246,117.72585792800065
2029,2029.0,32.0,45.0,38.896743038173035,118.0384611487674
2030,2030.0,32.0,46.0,38.88458602393756,118.35096397127737
2031,2031.0,32.0,47.0,38.87162070045055,118.66335954280228
2032,2032.0,32.0,48.0,38.8578474849032,118.9756410247885
2033,2033.0,32.0,49.0,38.843266820387456,119.28780159374459
2034,2034.0,32.0,50.0,38.82787917586466,119.59983444212432
2035,2035.0,32.0,51.0,38.81168504613214,119.9117327792042
2036,2036.0,32.0,52.0,38.79468495178824,120.22348983195543
2037,2037.0,32.0,53.0,38.7768794391955,120.53509884591026
2038,2038.0,32.0,54.0,38.758269080441906,120.84655308602227
2039,2039.0,32.0,55.0,38.73885447330051,121.1578458375201
2040,2040.0,32.0,56.0,38.71863624118712,121.46897040675488
2041,2041.0,32.0,57.0,38.69761503311646,121.77992012204065
2042,2042.0,32.0,58.0,38.67579152365625,122.0906883344877
2043,2043.0,32.0,59.0,38.65316641287988,122.40126841882854
2044,2044.0,32.0,60.0,38.629740426317,122.71165377423631
2045,2045.0,32.0,61.0,38.605514314902635,123.02183782513539
2046,2046.0,33.0,0.0,38.8478160876844,103.9452978181417
2047,2047.0,33.0,1.0,38.87212022672964,104.25649824758109
2048,2048.0,33.0,2.0,38.895621671660415,104.56790198120221
2049,2049.0,33.0,3.0,38.91831966834592,104.87950237977536
2050,2050.0,33.0,4.0,38.940213488166876,105.1912927784025
2051,2051.0,33.0,5.0,38.96130242806684,105.50326648734064
2052,2052.0,33.0,6.0,38.98158581060202,105.8154167928332
2053,2053.0,33.0,7.0,39.00106298398898,106.12773695794941
2054,2054.0,33.0,8.0,39.019733322150984,106.44022022343096
2055,2055.0,33.0,9.0,39.03759622476209,106.75285980854596
2056,2056.0,33.0,10.0,39.05465111728991,107.06564891195018
2057,2057.0,33.0,11.0,39.070897451036316,107.3785807125546
2058,2058.0,33.0,12.0,39.086334703176384,107.69164837039982
2059,2059.0,33.0,13.0,39.10096237679568,108.00484502753642
2060,2060.0,33.0,14.0,39.11478000092549,108.3181638089114
2061,2061.0,33.0,15.0,39.12778713057639,108.63159782326007
2062,2062.0,33.0,16.0,39.139983346770016,108.94514016400359
2063,2063.0,33.0,17.0,39.15136825656885,109.25878391015124
2064,2064.0,33.0,18.0,39.161941493104365,109.5725221272077
2065,2065.0,33.0,19.0,39.17170271560317,109.88634786808481
2066,2066.0,33.0,20.0,39.180651609411235,110.20025417401725
2067,2067.0,33.0,21.0,39.18878788601665,110.51423407548249
2068,2068.0,33.0,22.0,39.196111283069946,110.82828059312406
2069,2069.0,33.0,23.0,39.20262156440315,111.14238673867816
2070,2070.0,33.0,24.0,39.20831852004648,111.45654551590323
2071,2071.0,33.0,25.0,39.21320196624347,111.77074992151233
2072,2072.0,33.0,26.0,39.21727174546413,112.08499294610763
2073,2073.0,33.0,27.0,39.22052772641622,112.39926757511714
2074,2074.0,33.0,28.0,39.222969804054614,112.71356678973302
2075,2075.0,33.0,29.0,39.224597899588936,113.02788356785157
2076,2076.0,33.0,30.0,39.22541196048909,113.34221088501397
2077,2077.0,33.0,31.0,39.22541196048909,113.65654171534803
2078,2078.0,33.0,32.0,39.224597899588936,113.97086903251041
2079,2079.0,33.0,33.0,39.222969804054614,114.28518581062896
2080,2080.0,33.0,34.0,39.22052772641622,114.59948502524487
2081,2081.0,33.0,35.0,39.21727174546413,114.91375965425435
2082,2082.0,33.0,36.0,39.21320196624347,115.22800267884965
2083,2083.0,33.0,37.0,39.20831852004648,115.54220708445875
2084,2084.0,33.0,38.0,39.20262156440315,115.85636586168384
2085,2085.0,33.0,39.0,39.196111283069946,116.17047200723793
2086,2086.0,33.0,40.0,39.18878788601665,116.48451852487949
2087,2087.0,33.0,41.0,39.180651609411235,116.79849842634474
2088,2088.0,33.0,42.0,39.17170271560317,117.11240473227717
2089,2089.0,33.0,43.0,39.161941493104365,117.42623047315428
2090,2090.0,33.0,44.0,39.15136825656885,117.73996869021074
2091,2091.0,33.0,45.0,39.139983346770016,118.0536124363584
