,id,row,col,LAT,LON
2450,2450.0,34.0,2.0,37.80173853264677,103.15024099863824
2451,2451.0,34.0,3.0,37.828103591059744,103.45679049811132
2452,2452.0,34.0,4.0,37.85367859310231,103.76355447396037
2453,2453.0,34.0,5.0,37.87846272238337,104.07052661351165
2454,2454.0,34.0,6.0,37.902455187441866,104.37770057777027
2455,2455.0,34.0,7.0,37.925655221801705,104.68507000217036
2456,2456.0,34.0,8.0,37.94806208402483,104.99262849733292
2457,2457.0,34.0,9.0,37.96967505776268,105.30036964983157
2458,2458.0,34.0,10.0,37.99049345180603,105.60828702296595
2459,2459.0,34.0,11.0,38.010516600133066,105.91637415754232
2460,2460.0,34.0,12.0,38.02974386195574,106.22462457266123
2461,2461.0,34.0,13.0,38.048174621764424,106.53303176651222
2462,2462.0,34.0,14.0,38.06580828937098,106.84158921717504
2463,2463.0,34.0,15.0,38.082644299949784,107.15029038342733
2464,2464.0,34.0,16.0,38.09868211407736,107.45912870555831
2465,2465.0,34.0,17.0,38.11392121777006,107.76809760618863
2466,2466.0,34.0,18.0,38.12836112251998,108.07719049109559
2467,2467.0,34.0,19.0,38.14200136532929,108.386400750044
2468,2468.0,34.0,20.0,38.15484150874267,108.69572175762204
2469,2469.0,34.0,21.0,38.16688114087794,109.00514687408203
2470,2470.0,34.0,22.0,38.17811987545501,109.31466944618589
2471,2471.0,34.0,23.0,38.18855735182307,109.62428280805484
2472,2472.0,34.0,24.0,38.198193234985816,109.93398028202328
2473,2473.0,34.0,25.0,38.20702721562511,110.24375517949652
2474,2474.0,34.0,26.0,38.21505901012273,110.55360080181177
2475,2475.0,34.0,27.0,38.22228836058025,110.8635104411029
2476,2476.0,34.0,28.0,38.22871503483727,111.1734773811677
2477,2477.0,34.0,29.0,38.23433882648776,111.4834948983381
2478,2478.0,34.0,30.0,38.239159554894655,111.79355626235275
2479,2479.0,34.0,31.0,38.243177065202445,112.10365473723189
2480,2480.0,34.0,32.0,38.24639122834822,112.4137835821538
2481,2481.0,34.0,33.0,38.24880194107072,112.72393605233302
2482,2482.0,34.0,34.0,38.2504091259176,113.03410539989994
2483,2483.0,34.0,35.0,38.251212731250966,113.34428487478118
2484,2484.0,34.0,36.0,38.251212731250966,113.65446772558082
2485,2485.0,34.0,37.0,38.2504091259176,113.96464720046204
2486,2486.0,34.0,38.0,38.24880194107072,114.27481654802898
2487,2487.0,34.0,39.0,38.24639122834822,114.5849690182082
2488,2488.0,34.0,40.0,38.243177065202445,114.89509786313008
2489,2489.0,34.0,41.0,38.239159554894655,115.20519633800922
2490,2490.0,34.0,42.0,38.23433882648776,115.5152577020239
2491,2491.0,34.0,43.0,38.22871503483727,115.8252752191943
2492,2492.0,34.0,44.0,38.22228836058025,116.13524215925909
2493,2493.0,34.0,45.0,38.21505901012273,116.4451517985502
2494,2494.0,34.0,46.0,38.20702721562511,116.75499742086548
2495,2495.0,34.0,47.0,38.198193234985816,117.0647723183387
2496,2496.0,34.0,48.0,38.18855735182307,117.37446979230715
2497,2497.0,34.0,49.0,38.17811987545501,117.68408315417611
2498,2498.0,34.0,50.0,38.16688114087794,117.99360572627997
2499,2499.0,34.0,51.0,38.15484150874267,118.30303084273996
2500,2500.0,34.0,52.0,38.14200136532929,118.61235185031799
2501,2501.0,34.0,53.0,38.12836112251998,118.9215621092664
2502,2502.0,34.0,54.0,38.11392121777006,119.23065499417336
2503,2503.0,34.0,55.0,38.09868211407736,119.53962389480367
2504,2504.0,34.0,56.0,38.082644299949784,119.84846221693466
2505,2505.0,34.0,57.0,38.06580828937098,120.15716338318695
2506,2506.0,34.0,58.0,38.048174621764424,120.46572083384977
2507,2507.0,34.0,59.0,38.02974386195574,120.77412802770078
2508,2508.0,34.0,60.0,38.010516600133066,121.08237844281969
2509,2509.0,34.0,61.0,37.99049345180603,121.39046557739603
2510,2510.0,34.0,62.0,37.96967505776268,121.69838295053042
2511,2511.0,34.0,63.0,37.94806208402483,122.0061241030291
2512,2512.0,34.0,64.0,37.925655221801705,122.31368259819163
2513,2513.0,34.0,65.0,37.902455187441866,122.6210520225917
2514,2514.0,34.0,66.0,37.87846272238337,122.92822598685036
2515,2515.0,34.0,67.0,37.85367859310231,123.23519812640161
2516,2516.0,34.0,68.0,37.828103591059744,123.54196210225068
2517,2517.0,34.0,69.0,37.80173853264677,123.84851160172377
2518,2518.0,34.0,70.0,37.77458425912808,124.15484033920994
2519,2519.0,34.0,71.0,37.74664163658379,124.46094205689461
2520,2520.0,35.0,0.0,37.9885847219203,102.50185745685705
2521,2521.0,35.0,1.0,38.016617914423804,102.80894557215676
2522,2522.0,35.0,2.0,38.043860212792794,103.11626293012476
2523,2523.0,35.0,3.0,38.07031074727827,103.42380321380669
2524,2524.0,35.0,4.0,38.09596867304948,103.73156007800023
2525,2525.0,35.0,5.0,38.120833170252375,104.03952714999969
2526,2526.0,35.0,6.0,38.14490344406654,104.34769803034936
2527,2527.0,35.0,7.0,38.168178724760594,104.65606629360519
2528,2528.0,35.0,8.0,38.19065826774548,104.96462548910448
2529,2529.0,35.0,9.0,38.21234135362665,105.2733691417437
2530,2530.0,35.0,10.0,38.23322728825403,105.58229075276401
2531,2531.0,35.0,11.0,38.253315402770575,105.89138380054419
2532,2532.0,35.0,12.0,38.27260505365899,106.20064174140093
2533,2533.0,35.0,13.0,38.29109562278679,106.51005801039612
2534,2534.0,35.0,14.0,38.3087865174495,106.81962602215086
2535,2535.0,35.0,15.0,38.32567717041233,107.12933917166612
2536,2536.0,35.0,16.0,38.34176703994982,107.43919083514969
2537,2537.0,35.0,17.0,38.35705560988402,107.74917437084903
2538,2538.0,35.0,18.0,38.37154238962064,108.05928311989008
2539,2539.0,35.0,19.0,38.385226914183605,108.3695104071215
2540,2540.0,35.0,20.0,38.398108744247814,108.67984954196416
2541,2541.0,35.0,21.0,38.41018746616999,108.99029381926573
2542,2542.0,35.0,22.0,38.42146269201792,109.3008365201599
2543,2543.0,35.0,23.0,38.43193405959766,109.61147091293002
2544,2544.0,35.0,24.0,38.44160123247936,109.92219025387709
2545,2545.0,35.0,25.0,38.450463900020644,110.2329877881915
2546,2546.0,35.0,26.0,38.45852177738892,110.5438567508284
2547,2547.0,35.0,27.0,38.4657746055812,110.85479036738658
2548,2548.0,35.0,28.0,38.47222215144263,111.16578185499014
2549,2549.0,35.0,29.0,38.47786420768281,111.47682442317321
2550,2550.0,35.0,30.0,38.482700592890595,111.78791127476691
2551,2551.0,35.0,31.0,38.48673115154684,112.0990356067887
2552,2552.0,35.0,32.0,38.48995575403542,112.41019061133355
2553,2553.0,35.0,33.0,38.49237429665239,112.72136947646668
2554,2554.0,35.0,34.0,38.49398670161345,113.03256538711776
2555,2555.0,35.0,35.0,38.49479291705924,113.34377152597598
2556,2556.0,35.0,36.0,38.49479291705924,113.654981074386
2557,2557.0,35.0,37.0,38.49398670161345,113.96618721324423
2558,2558.0,35.0,38.0,38.49237429665239,114.27738312389532
2559,2559.0,35.0,39.0,38.48995575403542,114.58856198902845
2560,2560.0,35.0,40.0,38.48673115154684,114.89971699357328
2561,2561.0,35.0,41.0,38.482700592890595,115.21084132559508
2562,2562.0,35.0,42.0,38.47786420768281,115.52192817718878
2563,2563.0,35.0,43.0,38.47222215144263,115.83297074537182
2564,2564.0,35.0,44.0,38.4657746055812,116.14396223297543
2565,2565.0,35.0,45.0,38.45852177738892,116.45489584953359
2566,2566.0,35.0,46.0,38.450463900020644,116.7657648121705
2567,2567.0,35.0,47.0,38.44160123247936,117.0765623464849
2568,2568.0,35.0,48.0,38.43193405959766,117.38728168743197
2569,2569.0,35.0,49.0,38.42146269201792,117.6979160802021
2570,2570.0,35.0,50.0,38.41018746616999,118.00845878109624
2571,2571.0,35.0,51.0,38.398108744247814,118.31890305839782
2572,2572.0,35.0,52.0,38.385226914183605,118.62924219324049
2573,2573.0,35.0,53.0,38.37154238962064,118.93946948047191
2574,2574.0,35.0,54.0,38.35705560988402,119.24957822951295
2575,2575.0,35.0,55.0,38.34176703994982,119.55956176521231
2576,2576.0,35.0,56.0,38.32567717041233,119.86941342869586
2577,2577.0,35.0,57.0,38.3087865174495,120.17912657821114
2578,2578.0,35.0,58.0,38.29109562278679,120.48869458996589
2579,2579.0,35.0,59.0,38.27260505365899,120.79811085896105
2580,2580.0,35.0,60.0,38.253315402770575,121.10736879981779
2581,2581.0,35.0,61.0,38.23322728825403,121.41646184759799
2582,2582.0,35.0,62.0,38.21234135362665,121.72538345861827
2583,2583.0,35.0,63.0,38.19065826774548,122.0341271112575
2584,2584.0,35.0,64.0,38.168178724760594,122.3426863067568
2585,2585.0,35.0,65.0,38.14490344406654,122.65105457001262
2586,2586.0,35.0,66.0,38.120833170252375,122.95922545036233
2587,2587.0,35.0,67.0,38.09596867304948,123.26719252236177
2588,2588.0,35.0,68.0,38.07031074727827,123.57494938655528
2589,2589.0,35.0,69.0,38.043860212792794,123.88248967023722
2590,2590.0,35.0,70.0,38.016617914423804,124.18980702820525
2591,2591.0,35.0,71.0,37.9885847219203,124.49689514350496
2592,2592.0,36.0,0.0,38.23050897346971,102.46566883465583
2593,2593.0,36.0,1.0,38.258632820786175,102.77374963566226
2594,2594.0,36.0,2.0,38.28596322663465,103.08206193118912
2595,2595.0,36.0,3.0,38.31249931758067,103.39059934440638
2596,2596.0,36.0,4.0,38.33824024521102,103.69935546977557
2597,2597.0,36.0,5.0,38.36318518619283,104.00832387380585
2598,2598.0,36.0,6.0,38.387333342330855,104.317498095819
2599,2599.0,36.0,7.0,38.4106839406232,104.6268716487229
2600,2600.0,36.0,8.0,38.43323623331539,104.93643801979336
2601,2601.0,36.0,9.0,38.45498949795251,105.24619067146416
2602,2602.0,36.0,10.0,38.47594303742995,105.55612304212498
2603,2603.0,36.0,11.0,38.496096180042045,105.86622854692685
2604,2604.0,36.0,12.0,38.515448279529394,106.17650057859525
2605,2605.0,36.0,13.0,38.533998715124184,106.48693250825026
2606,2606.0,36.0,14.0,38.55174689159378,106.79751768623373
2607,2607.0,36.0,15.0,38.56869223928263,107.10824944294308
2608,2608.0,36.0,16.0,38.584834214152366,107.41912108967153
2609,2609.0,36.0,17.0,38.6001722978202,107.7301259194547
2610,2610.0,36.0,18.0,38.614705997595394,108.04125720792277
2611,2611.0,36.0,19.0,38.6284348465142,108.35250821415873
2612,2612.0,36.0,20.0,38.641358403372614,108.66387218156159
2613,2613.0,36.0,21.0,38.653476252757805,108.97534233871505
2614,2614.0,36.0,22.0,38.66478800507735,109.28691190026076
2615,2615.0,36.0,23.0,38.67529329658682,109.59857406777638
2616,2616.0,36.0,24.0,38.68499178941568,109.9103220306576
2617,2617.0,36.0,25.0,38.693883171591025,110.22214896700446
2618,2618.0,36.0,26.0,38.70196715705984,110.53404804451125
2619,2619.0,36.0,27.0,38.709243485709266,110.84601242135977
2620,2620.0,36.0,28.0,38.715711923385044,111.15803524711589
2621,2621.0,36.0,29.0,38.72137226190813,111.47010966362872
2622,2622.0,36.0,30.0,38.726224319089496,111.7822288059325
2623,2623.0,36.0,31.0,38.73026793874305,112.0943858031508
2624,2624.0,36.0,32.0,38.73350299069677,112.40657377940238
2625,2625.0,36.0,33.0,38.735929370801934,112.71878585470895
2626,2626.0,36.0,34.0,38.73754700094048,113.0310151459043
2627,2627.0,36.0,35.0,38.73835582903065,113.34325476754428
2628,2628.0,36.0,36.0,38.73835582903065,113.6554978328177
2629,2629.0,36.0,37.0,38.73754700094048,113.96773745445768
2630,2630.0,36.0,38.0,38.735929370801934,114.27996674565303
2631,2631.0,36.0,39.0,38.73350299069677,114.59217882095962
2632,2632.0,36.0,40.0,38.73026793874305,114.90436679721118
2633,2633.0,36.0,41.0,38.726224319089496,115.21652379442948
2634,2634.0,36.0,42.0,38.72137226190813,115.52864293673329
2635,2635.0,36.0,43.0,38.715711923385044,115.84071735324609
2636,2636.0,36.0,44.0,38.709243485709266,116.1527401790022
2637,2637.0,36.0,45.0,38.70196715705984,116.46470455585074
2638,2638.0,36.0,46.0,38.693883171591025,116.77660363335754
2639,2639.0,36.0,47.0,38.68499178941568,117.08843056970439
2640,2640.0,36.0,48.0,38.67529329658682,117.4001785325856
2641,2641.0,36.0,49.0,38.66478800507735,117.7118407001012
2642,2642.0,36.0,50.0,38.653476252757805,118.02341026164694
2643,2643.0,36.0,51.0,38.641358403372614,118.33488041880041
2644,2644.0,36.0,52.0,38.6284348465142,118.64624438620326
2645,2645.0,36.0,53.0,38.614705997595394,118.9574953924392
2646,2646.0,36.0,54.0,38.6001722978202,119.26862668090729
2647,2647.0,36.0,55.0,38.584834214152366,119.57963151069045
2648,2648.0,36.0,56.0,38.56869223928263,119.8905031574189
2649,2649.0,36.0,57.0,38.55174689159378,120.20123491412825
2650,2650.0,36.0,58.0,38.533998715124184,120.51182009211172
2651,2651.0,36.0,59.0,38.515448279529394,120.82225202176674
2652,2652.0,36.0,60.0,38.496096180042045,121.13252405343513
2653,2653.0,36.0,61.0,38.47594303742995,121.442629558237
2654,2654.0,36.0,62.0,38.45498949795251,121.75256192889782
2655,2655.0,36.0,63.0,38.43323623331539,122.06231458056864
2656,2656.0,36.0,64.0,38.4106839406232,122.37188095163911
2657,2657.0,36.0,65.0,38.387333342330855,122.68125450454299
2658,2658.0,36.0,66.0,38.36318518619283,122.99042872655613
2659,2659.0,36.0,67.0,38.33824024521102,123.29939713058643
2660,2660.0,36.0,68.0,38.31249931758067,123.60815325595561
2661,2661.0,36.0,69.0,38.28596322663465,123.91669066917287
2662,2662.0,36.0,70.0,38.258632820786175,124.22500296469973
2663,2663.0,36.0,71.0,38.23050897346971,124.53308376570617
2664,2664.0,37.0,0.0,38.472409939374515,102.42924236552726
2665,2665.0,37.0,1.0,38.5006245256188,102.73832219973784
2666,2666.0,37.0,2.0,38.52804312086242,103.04763580977807
2667,2667.0,37.0,3.0,38.55466484796841,103.35717675819518
2668,2668.0,37.0,4.0,38.58048885492449,103.66693857835834
2669,2669.0,37.0,5.0,38.605514314902635,103.9769147752266
2670,2670.0,37.0,6.0,38.629740426317,104.28709882612566
2671,2671.0,37.0,7.0,38.65316641287988,104.59748418153345
2672,2672.0,37.0,8.0,38.67579152365625,104.90806426587429
2673,2673.0,37.0,9.0,38.69761503311646,105.21883247832133
2674,2674.0,37.0,10.0,38.71863624118712,105.5297821936071
2675,2675.0,37.0,11.0,38.73885447330051,105.8409067628419
2676,2676.0,37.0,12.0,38.758269080441906,106.15219951433971
2677,2677.0,37.0,13.0,38.7768794391955,106.46365375445171
2678,2678.0,37.0,14.0,38.79468495178824,106.77526276840656
2679,2679.0,37.0,15.0,38.81168504613214,107.08701982115778
2680,2680.0,37.0,16.0,38.82787917586466,107.39891815823765
2681,2681.0,37.0,17.0,38.843266820387456,107.71095100661739
2682,2682.0,37.0,18.0,38.8578474849032,108.0231115755735
2683,2683.0,37.0,19.0,38.87162070045055,108.33539305755968
2684,2684.0,37.0,20.0,38.88458602393756,108.64778862908463
2685,2685.0,37.0,21.0,38.896743038173035,108.9602914515946
2686,2686.0,37.0,22.0,38.908091351896246,109.27289467236133
2687,2687.0,37.0,23.0,38.91863059980457,109.58559142537442
2688,2688.0,37.0,24.0,38.92836044257968,109.89837483223806
2689,2689.0,37.0,25.0,38.93728056691148,110.21123800307203
2690,2690.0,37.0,26.0,38.945390685520636,110.52417403741627
2691,2691.0,37.0,27.0,38.95269053717879,110.83717602513923
2692,2692.0,37.0,28.0,38.9591798867273,111.15023704734905
2693,2693.0,37.0,29.0,38.9648585250941,111.46335017730803
2694,2694.0,37.0,30.0,38.96972626930838,111.77650848134945
2695,2695.0,37.0,31.0,38.973782962513795,112.08970501979677
2696,2696.0,37.0,32.0,38.97702847397964,112.40293284788483
2697,2697.0,37.0,33.0,38.979462699110144,112.71618501668281
2698,2698.0,37.0,34.0,38.98108555945192,113.02945457401839
2699,2699.0,37.0,35.0,38.98189700269959,113.34273456540316
2700,2700.0,37.0,36.0,38.98189700269959,113.65601803495882
2701,2701.0,37.0,37.0,38.98108555945192,113.9692980263436
2702,2702.0,37.0,38.0,38.979462699110144,114.28256758367918
2703,2703.0,37.0,39.0,38.97702847397964,114.59581975247715
2704,2704.0,37.0,40.0,38.973782962513795,114.90904758056521
2705,2705.0,37.0,41.0,38.96972626930838,115.22224411901254
2706,2706.0,37.0,42.0,38.9648585250941,115.53540242305395
2707,2707.0,37.0,43.0,38.9591798867273,115.84851555301294
2708,2708.0,37.0,44.0,38.95269053717879,116.16157657522278
2709,2709.0,37.0,45.0,38.945390685520636,116.47457856294571
2710,2710.0,37.0,46.0,38.93728056691148,116.78751459728998
2711,2711.0,37.0,47.0,38.92836044257968,117.10037776812393
2712,2712.0,37.0,48.0,38.91863059980457,117.41316117498756
2713,2713.0,37.0,49.0,38.908091351896246,117.72585792800065
2714,2714.0,37.0,50.0,38.896743038173035,118.0384611487674
2715,2715.0,37.0,51.0,38.88458602393756,118.35096397127737
2716,2716.0,37.0,52.0,38.87162070045055,118.66335954280228
2717,2717.0,37.0,53.0,38.8578474849032,118.9756410247885
2718,2718.0,37.0,54.0,38.843266820387456,119.28780159374459
2719,2719.0,37.0,55.0,38.82787917586466,119.59983444212432
2720,2720.0,37.0,56.0,38.81168504613214,119.9117327792042
2721,2721.0,37.0,57.0,38.79468495178824,120.22348983195543
2722,2722.0,37.0,58.0,38.7768794391955,120.53509884591026
2723,2723.0,37.0,59.0,38.758269080441906,120.84655308602227
2724,2724.0,37.0,60.0,38.73885447330051,121.1578458375201
2725,2725.0,37.0,61.0,38.71863624118712,121.46897040675488
2726,2726.0,37.0,62.0,38.69761503311646,121.77992012204065
2727,2727.0,37.0,63.0,38.67579152365625,122.0906883344877
2728,2728.0,37.0,64.0,38.65316641287988,122.40126841882854
2729,2729.0,37.0,65.0,38.629740426317,122.71165377423631
2730,2730.0,37.0,66.0,38.605514314902635,123.02183782513539
2731,2731.0,37.0,67.0,38.58048885492449,123.33181402200364
2732,2732.0,37.0,68.0,38.55466484796841,123.6415758421668
2733,2733.0,37.0,69.0,38.52804312086242,123.95111679058392
2734,2734.0,37.0,70.0,38.5006245256188,124.26043040062414
2735,2735.0,37.0,71.0,38.472409939374515,124.56951023483474
2736,2736.0,38.0,0.0,38.714283154286136,102.39257570793826
2737,2737.0,38.0,1.0,38.74258856285425,102.70266098299403
2738,2738.0,38.0,2.0,38.770095428714825,103.01298234512691
2739,2739.0,38.0,3.0,38.79680287101078,103.32353329550266
2740,2740.0,38.0,4.0,38.822710034113875,103.63430730563023
2741,2741.0,38.0,5.0,38.8478160876844,103.9452978181417
2742,2742.0,38.0,6.0,38.87212022672964,104.25649824758109
2743,2743.0,38.0,7.0,38.895621671660415,104.56790198120221
2744,2744.0,38.0,8.0,38.91831966834592,104.87950237977536
2745,2745.0,38.0,9.0,38.940213488166876,105.1912927784025
2746,2746.0,38.0,10.0,38.96130242806684,105.50326648734064
2747,2747.0,38.0,11.0,38.98158581060202,105.8154167928332
2748,2748.0,38.0,12.0,39.00106298398898,106.12773695794941
2749,2749.0,38.0,13.0,39.019733322150984,106.44022022343096
2750,2750.0,38.0,14.0,39.03759622476209,106.75285980854596
2751,2751.0,38.0,15.0,39.05465111728991,107.06564891195018
2752,2752.0,38.0,16.0,39.070897451036316,107.3785807125546
2753,2753.0,38.0,17.0,39.086334703176384,107.69164837039982
2754,2754.0,38.0,18.0,39.10096237679568,108.00484502753642
2755,2755.0,38.0,19.0,39.11478000092549,108.3181638089114
2756,2756.0,38.0,20.0,39.12778713057639,108.63159782326007
2757,2757.0,38.0,21.0,39.139983346770016,108.94514016400359
2758,2758.0,38.0,22.0,39.15136825656885,109.25878391015124
2759,2759.0,38.0,23.0,39.161941493104365,109.5725221272077
2760,2760.0,38.0,24.0,39.17170271560317,109.88634786808481
2761,2761.0,38.0,25.0,39.180651609411235,110.20025417401725
2762,2762.0,38.0,26.0,39.18878788601665,110.51423407548249
2763,2763.0,38.0,27.0,39.196111283069946,110.82828059312406
2764,2764.0,38.0,28.0,39.20262156440315,111.14238673867816
2765,2765.0,38.0,29.0,39.20831852004648,111.45654551590323
2766,2766.0,38.0,30.0,39.21320196624347,111.77074992151233
2767,2767.0,38.0,31.0,39.21727174546413,112.08499294610763
2768,2768.0,38.0,32.0,39.22052772641622,112.39926757511714
2769,2769.0,38.0,33.0,39.222969804054614,112.71356678973302
2770,2770.0,38.0,34.0,39.224597899588936,113.02788356785157
2771,2771.0,38.0,35.0,39.22541196048909,113.34221088501397
2772,2772.0,38.0,36.0,39.22541196048909,113.65654171534803
2773,2773.0,38.0,37.0,39.224597899588936,113.97086903251041
2774,2774.0,38.0,38.0,39.222969804054614,114.28518581062896
2775,2775.0,38.0,39.0,39.22052772641622,114.59948502524487
2776,2776.0,38.0,40.0,39.21727174546413,114.91375965425435
2777,2777.0,38.0,41.0,39.21320196624347,115.22800267884965
2778,2778.0,38.0,42.0,39.20831852004648,115.54220708445875
2779,2779.0,38.0,43.0,39.20262156440315,115.85636586168384
2780,2780.0,38.0,44.0,39.196111283069946,116.17047200723793
2781,2781.0,38.0,45.0,39.18878788601665,116.48451852487949
2782,2782.0,38.0,46.0,39.180651609411235,116.79849842634474
2783,2783.0,38.0,47.0,39.17170271560317,117.11240473227717
2784,2784.0,38.0,48.0,39.161941493104365,117.42623047315428
2785,2785.0,38.0,49.0,39.15136825656885,117.73996869021074
2786,2786.0,38.0,50.0,39.139983346770016,118.0536124363584
2787,2787.0,38.0,51.0,39.12778713057639,118.3671547771019
2788,2788.0,38.0,52.0,39.11478000092549,118.6805887914506
2789,2789.0,38.0,53.0,39.10096237679568,118.99390757282556
2790,2790.0,38.0,54.0,39.086334703176384,119.30710422996218
2791,2791.0,38.0,55.0,39.070897451036316,119.62017188780739
2792,2792.0,38.0,56.0,39.05465111728991,119.9331036884118
2793,2793.0,38.0,57.0,39.03759622476209,120.24589279181602
2794,2794.0,38.0,58.0,39.019733322150984,120.55853237693105
2795,2795.0,38.0,59.0,39.00106298398898,120.87101564241256
2796,2796.0,38.0,60.0,38.98158581060202,121.18333580752879
2797,2797.0,38.0,61.0,38.96130242806684,121.49548611302136
2798,2798.0,38.0,62.0,38.940213488166876,121.80745982195948
2799,2799.0,38.0,63.0,38.91831966834592,122.11925022058664
2800,2800.0,38.0,64.0,38.895621671660415,122.4308506191598
2801,2801.0,38.0,65.0,38.87212022672964,122.74225435278089
2802,2802.0,38.0,66.0,38.8478160876844,123.05345478222027
2803,2803.0,38.0,67.0,38.822710034113875,123.36444529473175
2804,2804.0,38.0,68.0,38.79680287101078,123.67521930485934
2805,2805.0,38.0,69.0,38.770095428714825,123.98577025523508
2806,2806.0,38.0,70.0,38.74258856285425,124.29609161736795
2807,2807.0,38.0,71.0,38.714283154286136,124.60617689242372
2808,2808.0,39.0,0.0,38.95612413962137,102.35566648966665
2809,2809.0,39.0,1.0,38.98452045321121,102.66676367410167
2810,2810.0,39.0,2.0,39.01211567023657,102.97809928728988
2811,2811.0,39.0,3.0,39.0389089061027,103.28966676824516
2812,2812.0,39.0,4.0,39.064899301547925,103.60145952583662
2813,2813.0,39.0,5.0,39.090086022703964,103.91347093958031
2814,2814.0,39.0,6.0,39.114468261154805,104.22569436044063
2815,2815.0,39.0,7.0,39.13804523399367,104.53812311164062
2816,2816.0,39.0,8.0,39.160816183878374,104.8507504894814
2817,2817.0,39.0,9.0,39.182780379084825,105.16356976417026
2818,2818.0,39.0,10.0,39.20393711355893,105.47657418065712
2819,2819.0,39.0,11.0,39.2242857069666,105.78975695947942
2820,2820.0,39.0,12.0,39.243825504742006,106.10311129761467
2821,2821.0,39.0,13.0,39.26255587813415,106.41663036934109
2822,2822.0,39.0,14.0,39.28047622425162,106.73030732710521
2823,2823.0,39.0,15.0,39.29758596610531,107.04413530239711
2824,2824.0,39.0,16.0,39.31388455264976,107.35810740663226
2825,2825.0,39.0,17.0,39.329371458822344,107.6722167320401
2826,2826.0,39.0,18.0,39.3440461855808,107.98645635255892
2827,2827.0,39.0,19.0,39.35790825993887,108.30081932473686
2828,2828.0,39.0,20.0,39.37095723500003,108.61529868863857
2829,2829.0,39.0,21.0,39.383192689989706,108.92988746875753
2830,2830.0,39.0,22.0,39.39461423028516,109.24457867493335
2831,2831.0,39.0,23.0,39.4052214874438,109.55936530327412
2832,2832.0,39.0,24.0,39.41501411922975,109.87424033708324
2833,2833.0,39.0,25.0,39.42399180963825,110.1891967477906
2834,2834.0,39.0,26.0,39.43215426891845,110.50422749588776
2835,2835.0,39.0,27.0,39.43950123359411,110.81932553186668
2836,2836.0,39.0,28.0,39.44603246648259,111.13448379716195
2837,2837.0,39.0,29.0,39.451747756711846,111.44969522509588
2838,2838.0,39.0,30.0,39.45664691973571,111.76495274182662
2839,2839.0,39.0,31.0,39.460729797347064,112.0802492672983
2840,2840.0,39.0,32.0,39.46399625768922,112.39557771619364
2841,2841.0,39.0,33.0,39.466446195265455,112.71093099888807
2842,2842.0,39.0,34.0,39.46807953094653,113.02630202240537
2843,2843.0,39.0,35.0,39.46889621197656,113.34168369137456
2844,2844.0,39.0,36.0,39.46889621197656,113.65706890898743
2845,2845.0,39.0,37.0,39.46807953094653,113.97245057795661
2846,2846.0,39.0,38.0,39.466446195265455,114.28782160147392
2847,2847.0,39.0,39.0,39.46399625768922,114.60317488416835
2848,2848.0,39.0,40.0,39.460729797347064,114.91850333306368
2849,2849.0,39.0,41.0,39.45664691973571,115.23379985853539
2850,2850.0,39.0,42.0,39.451747756711846,115.54905737526612
2851,2851.0,39.0,43.0,39.44603246648259,115.86426880320005
2852,2852.0,39.0,44.0,39.43950123359411,116.1794270684953
2853,2853.0,39.0,45.0,39.43215426891845,116.49452510447423
2854,2854.0,39.0,46.0,39.42399180963825,116.80955585257138
2855,2855.0,39.0,47.0,39.41501411922975,117.12451226327876
2856,2856.0,39.0,48.0,39.4052214874438,117.43938729708786
2857,2857.0,39.0,49.0,39.39461423028516,117.75417392542863
2858,2858.0,39.0,50.0,39.383192689989706,118.06886513160445
2859,2859.0,39.0,51.0,39.37095723500003,118.38345391172341
2860,2860.0,39.0,52.0,39.35790825993887,118.69793327562513
2861,2861.0,39.0,53.0,39.3440461855808,119.01229624780306
2862,2862.0,39.0,54.0,39.329371458822344,119.32653586832188
2863,2863.0,39.0,55.0,39.31388455264976,119.64064519372971
2864,2864.0,39.0,56.0,39.29758596610531,119.95461729796487
2865,2865.0,39.0,57.0,39.28047622425162,120.26844527325677
2866,2866.0,39.0,58.0,39.26255587813415,120.58212223102092
2867,2867.0,39.0,59.0,39.243825504742006,120.89564130274731
2868,2868.0,39.0,60.0,39.2242857069666,121.20899564088258
2869,2869.0,39.0,61.0,39.20393711355893,121.52217841970486
2870,2870.0,39.0,62.0,39.182780379084825,121.83518283619173
2871,2871.0,39.0,63.0,39.160816183878374,122.1480021108806
2872,2872.0,39.0,64.0,39.13804523399367,122.46062948872137
2873,2873.0,39.0,65.0,39.114468261154805,122.77305823992135
2874,2874.0,39.0,66.0,39.090086022703964,123.08528166078167
2875,2875.0,39.0,67.0,39.064899301547925,123.39729307452538
2876,2876.0,39.0,68.0,39.0389089061027,123.70908583211683
2877,2877.0,39.0,69.0,39.01211567023657,124.0206533130721
2878,2878.0,39.0,70.0,38.98452045321121,124.33198892626032
2879,2879.0,39.0,71.0,38.95612413962137,124.64308611069534
2880,2880.0,40.0,0.0,39.19792840382022,102.31851230729929
2881,2881.0,40.0,1.0,39.22641570445238,102.63062793130136
2882,2882.0,40.0,2.0,39.25409935253718,102.94298435666134
2883,2883.0,40.0,3.0,39.28097845972399,103.2555749594591
2884,2884.0,40.0,4.0,39.30705216309996,103.56839308513186
2885,2885.0,40.0,5.0,39.33231962525095,103.88143204927849
2886,2886.0,40.0,6.0,39.356780034320764,104.19468513847326
