,ID,rownum,colnum,LAT,LON
931,931.0,17.0,30.0,37.8407298876253,112.45399142866323
932,932.0,17.0,31.0,37.84102589454357,112.48826365517846
933,933.0,17.0,32.0,37.84131203567873,112.52253615040057
934,934.0,17.0,33.0,37.841588310917544,112.55680890522487
935,935.0,17.0,34.0,37.84185472015054,112.59108191054622
936,936.0,17.0,35.0,37.842111263272336,112.62535515725912
937,937.0,17.0,36.0,37.842357940181245,112.65962863625766
938,938.0,17.0,37.0,37.84259475077964,112.69390233843558
939,939.0,17.0,38.0,37.842821694973715,112.72817625468622
940,940.0,17.0,39.0,37.84303877267364,112.76245037590263
941,941.0,17.0,40.0,37.843245983793445,112.7967246929775
942,942.0,17.0,41.0,37.84344332825109,112.83099919680323
943,943.0,17.0,42.0,37.843630805968374,112.86527387827189
944,944.0,17.0,43.0,37.84380841687111,112.8995487282753
945,945.0,17.0,44.0,37.84397616088895,112.93382373770501
946,946.0,17.0,45.0,37.84413403795549,112.9680988974523
947,947.0,17.0,46.0,37.8442820480082,113.00237419840818
948,948.0,17.0,47.0,37.84442019098845,113.03664963146353
949,949.0,17.0,48.0,37.844548466841566,113.0709251875089
950,950.0,17.0,49.0,37.84466687551672,113.10520085743475
951,951.0,17.0,50.0,37.84477541696707,113.1394766321313
952,952.0,17.0,51.0,37.84487409114958,113.17375250248861
953,953.0,17.0,52.0,37.8449628980252,113.20802845939656
954,954.0,18.0,0.0,37.854323225806816,111.42523882223625
955,955.0,18.0,1.0,37.85491534847547,111.45951123883007
956,956.0,18.0,2.0,37.85549760700616,111.49378419760004
957,957.0,18.0,3.0,37.856070001168376,111.52805768945063
958,958.0,18.0,4.0,37.856632530735446,111.56233170528556
959,959.0,18.0,5.0,37.857185195484675,111.59660623600763
960,960.0,18.0,6.0,37.857727995197244,111.63088127251886
961,961.0,18.0,7.0,37.858260929658194,111.6651568057205
962,962.0,18.0,8.0,37.85878399865655,111.69943282651292
963,963.0,18.0,9.0,37.85929720198518,111.73370932579576
964,964.0,18.0,10.0,37.85980053944086,111.76798629446792
965,965.0,18.0,11.0,37.86029401082432,111.80226372342753
966,966.0,18.0,12.0,37.860777615940165,111.83654160357197
967,967.0,18.0,13.0,37.86125135459686,111.87081992579792
968,968.0,18.0,14.0,37.86171522660686,111.90509868100133
969,969.0,18.0,15.0,37.862169231786496,111.93937786007751
970,970.0,18.0,16.0,37.86261336995592,111.97365745392106
971,971.0,18.0,17.0,37.86304764093935,112.00793745342592
972,972.0,18.0,18.0,37.86347204456479,112.04221784948537
973,973.0,18.0,19.0,37.86388658066413,112.0764986329921
974,974.0,18.0,20.0,37.86429124907329,112.11077979483812
975,975.0,18.0,21.0,37.864686049631985,112.14506132591491
976,976.0,18.0,22.0,37.865070982183916,112.1793432171133
977,977.0,18.0,23.0,37.86544604657662,112.21362545932355
978,978.0,18.0,24.0,37.86581124266158,112.24790804343543
979,979.0,18.0,25.0,37.86616657029418,112.28219096033807
980,980.0,18.0,26.0,37.866512029333705,112.31647420092014
981,981.0,18.0,27.0,37.86684761964336,112.35075775606974
982,982.0,18.0,28.0,37.86717334109024,112.38504161667451
983,983.0,18.0,29.0,37.86748919354536,112.41932577362161
984,984.0,18.0,30.0,37.86779517688367,112.45361021779766
985,985.0,18.0,31.0,37.868091290983955,112.48789494008888
986,986.0,18.0,32.0,37.868377535728946,112.52217993138105
987,987.0,18.0,33.0,37.86865391100531,112.55646518255948
988,988.0,18.0,34.0,37.868920416703595,112.5907506845091
989,989.0,18.0,35.0,37.86917705271824,112.62503642811444
990,990.0,18.0,36.0,37.86942381894766,112.65932240425961
991,991.0,18.0,37.0,37.86966071529407,112.69360860382838
992,992.0,18.0,38.0,37.869887741663696,112.72789501770417
993,993.0,18.0,39.0,37.87010489796658,112.76218163677002
994,994.0,18.0,40.0,37.870312184116784,112.7964684519087
995,995.0,18.0,41.0,37.870509600032186,112.83075545400258
996,996.0,18.0,42.0,37.870697145634615,112.86504263393384
997,997.0,18.0,43.0,37.87087482084977,112.89932998258428
998,998.0,18.0,44.0,37.87104262560733,112.93361749083549
999,999.0,18.0,45.0,37.8712005598408,112.96790514956878
1000,1000.0,18.0,46.0,37.87134862348767,113.00219294966524
1001,1001.0,18.0,47.0,37.87148681648923,113.03648088200572
1002,1002.0,18.0,48.0,37.871615138790844,113.07076893747085
1003,1003.0,18.0,49.0,37.87173359034163,113.10505710694106
1004,1004.0,18.0,50.0,37.87184217109468,113.13934538129664
1005,1005.0,18.0,51.0,37.871940881007006,113.17363375141768
1006,1006.0,18.0,52.0,37.87202972003951,113.2079222081841
1007,1007.0,19.0,0.0,37.88138356500909,111.4244823729165
1008,1008.0,19.0,1.0,37.88197590201529,111.45876728093279
1009,1009.0,19.0,2.0,37.88255837131342,111.49305273171846
1010,1010.0,19.0,3.0,37.883130972672824,111.52733871616809
1011,1011.0,19.0,4.0,37.88369370586677,111.56162522517538
1012,1012.0,19.0,5.0,37.88424657067243,111.59591224963324
1013,1013.0,19.0,6.0,37.884789566870865,111.63019978043374
1014,1014.0,19.0,7.0,37.88532269424706,111.66448780846815
1015,1015.0,19.0,8.0,37.88584595258986,111.69877632462693
1016,1016.0,19.0,9.0,37.88635934169212,111.73306531979978
1017,1017.0,19.0,10.0,37.88686286135049,111.76735478487562
1018,1018.0,19.0,11.0,37.887356511365574,111.80164471074262
1019,1019.0,19.0,12.0,37.88784029154193,111.83593508828822
1020,1020.0,19.0,13.0,37.88831420168794,111.87022590839916
1021,1021.0,19.0,14.0,37.88877824161591,111.90451716196145
1022,1022.0,19.0,15.0,37.88923241114209,111.9388088398604
1023,1023.0,19.0,16.0,37.88967671008662,111.97310093298066
1024,1024.0,19.0,17.0,37.89011113827356,112.00739343220621
1025,1025.0,19.0,18.0,37.890535695530836,112.04168632842041
1026,1026.0,19.0,19.0,37.89095038169035,112.07597961250593
1027,1027.0,19.0,20.0,37.891355196587845,112.11027327534488
1028,1028.0,19.0,21.0,37.89175014006301,112.14456730781872
1029,1029.0,19.0,22.0,37.89213521195942,112.17886170080833
1030,1030.0,19.0,23.0,37.89251041212458,112.21315644519403
1031,1031.0,19.0,24.0,37.892875740409906,112.2474515318556
1032,1032.0,19.0,25.0,37.893231196670676,112.2817469516722
1033,1033.0,19.0,26.0,37.893576780766175,112.31604269552255
1034,1034.0,19.0,27.0,37.89391249255949,112.35033875428476
1035,1035.0,19.0,28.0,37.89423833191765,112.38463511883651
1036,1036.0,19.0,29.0,37.89455429871164,112.41893178005496
1037,1037.0,19.0,30.0,37.894860392816305,112.45322872881682
1038,1038.0,19.0,31.0,37.89515661411042,112.4875259559983
1039,1039.0,19.0,32.0,37.89544296247666,112.52182345247518
1040,1040.0,19.0,33.0,37.895719437801624,112.55612120912285
1041,1041.0,19.0,34.0,37.89598603997577,112.59041921681622
1042,1042.0,19.0,35.0,37.89624276889356,112.62471746642986
1043,1043.0,19.0,36.0,37.89648962445328,112.65901594883789
1044,1044.0,19.0,37.0,37.89672660655719,112.69331465491413
1045,1045.0,19.0,38.0,37.89695371511136,112.72761357553199
1046,1046.0,19.0,39.0,37.897170950025924,112.76191270156457
1047,1047.0,19.0,40.0,37.89737831121478,112.79621202388459
1048,1048.0,19.0,41.0,37.897575798595845,112.83051153336454
1049,1049.0,19.0,42.0,37.89776341209085,112.86481122087653
1050,1050.0,19.0,43.0,37.89794115162555,112.89911107729243
1051,1051.0,19.0,44.0,37.898109017129464,112.93341109348384
1052,1052.0,19.0,45.0,37.89826700853618,112.96771126032208
1053,1053.0,19.0,46.0,37.898415125783075,113.00201156867824
1054,1054.0,19.0,47.0,37.89855336881151,113.03631200942323
1055,1055.0,19.0,48.0,37.8986817375667,113.07061257342764
1056,1056.0,19.0,49.0,37.898800231997825,113.10491325156198
1057,1057.0,19.0,50.0,37.89890885205794,113.1392140346965
1058,1058.0,19.0,51.0,37.899007597704035,113.17351491370133
1059,1059.0,19.0,52.0,37.899096468896985,113.20781587944641
1060,1060.0,20.0,0.0,37.90844382428139,111.42372537172267
1061,1061.0,20.0,1.0,37.90903637564871,111.458022780266
1062,1062.0,20.0,2.0,37.909619055737444,111.49232073217283
1063,1063.0,20.0,3.0,37.91019186431686,111.52661921832772
1064,1064.0,20.0,4.0,37.91075480116003,111.5609182296145
1065,1065.0,20.0,5.0,37.91130786604411,111.59521775691609
1066,1066.0,20.0,6.0,37.91185105875004,111.62951779111458
1067,1067.0,20.0,7.0,37.91238437906262,111.6638183230913
1068,1068.0,20.0,8.0,37.91290782677074,111.69811934372677
1069,1069.0,20.0,9.0,37.91342140166706,111.73242084390068
1070,1070.0,20.0,10.0,37.91392510354815,111.76672281449201
1071,1071.0,20.0,11.0,37.91441893221452,111.80102524637897
1072,1072.0,20.0,12.0,37.91490288747063,111.83532813043904
1073,1073.0,20.0,13.0,37.91537696912478,111.86963145754895
1074,1074.0,20.0,14.0,37.91584117698919,111.90393521858478
1075,1075.0,20.0,15.0,37.91629551088005,111.93823940442185
1076,1076.0,20.0,16.0,37.916739970617314,111.97254400593484
1077,1077.0,20.0,17.0,37.91717455602508,112.00684901399778
1078,1078.0,20.0,18.0,37.917599266931134,112.041154419484
1079,1079.0,20.0,19.0,37.91801410316729,112.07546021326625
1080,1080.0,20.0,20.0,37.91841906456922,112.10976638621663
1081,1081.0,20.0,21.0,37.91881415097655,112.14407292920663
1082,1082.0,20.0,22.0,37.91919936223281,112.17837983310717
1083,1083.0,20.0,23.0,37.919574698185365,112.21268708878858
1084,1084.0,20.0,24.0,37.919940158685606,112.24699468712063
1085,1085.0,20.0,25.0,37.920295743588724,112.28130261897253
1086,1086.0,20.0,26.0,37.92064145275391,112.31561087521298
1087,1087.0,20.0,27.0,37.920977286044256,112.34991944671017
1088,1088.0,20.0,28.0,37.921303243326705,112.38422832433174
1089,1089.0,20.0,29.0,37.92161932447212,112.41853749894487
1090,1090.0,20.0,30.0,37.92192552935538,112.45284696141628
1091,1091.0,20.0,31.0,37.9222218578551,112.48715670261222
1092,1092.0,20.0,32.0,37.92250830985399,112.52146671339847
1093,1093.0,20.0,33.0,37.922784885238514,112.55577698464042
1094,1094.0,20.0,34.0,37.92305158389919,112.590087507203
1095,1095.0,20.0,35.0,37.92330840573032,112.62439827195077
1096,1096.0,20.0,36.0,37.923555350630195,112.6587092697479
1097,1097.0,20.0,37.0,37.92379241850099,112.69302049145819
1098,1098.0,20.0,38.0,37.92401960924881,112.72733192794504
1099,1099.0,20.0,39.0,37.924236922783685,112.76164357007158
1100,1100.0,20.0,40.0,37.92444435901946,112.79595540870055
1101,1101.0,20.0,41.0,37.92464191787405,112.8302674346944
1102,1102.0,20.0,42.0,37.92482959926914,112.86457963891529
1103,1103.0,20.0,43.0,37.92500740313041,112.89889201222506
1104,1104.0,20.0,44.0,37.925175329387386,112.93320454548532
1105,1105.0,20.0,45.0,37.92533337797364,112.96751722955742
1106,1106.0,20.0,46.0,37.92548154882647,113.00183005530242
1107,1107.0,20.0,47.0,37.92561984188724,113.03614301358122
1108,1108.0,20.0,48.0,37.92574825710114,113.0704560952545
1109,1109.0,20.0,49.0,37.925866794417345,113.10476929118268
1110,1110.0,20.0,50.0,37.92597545378884,113.13908259222603
1111,1111.0,20.0,51.0,37.926074235172635,113.1733959892447
1112,1112.0,20.0,52.0,37.926163138529546,113.20770947309863
1113,1113.0,21.0,0.0,37.93550399755422,111.42296781805074
1114,1114.0,21.0,1.0,37.936096763306196,111.45727773623561
1115,1115.0,21.0,2.0,37.93667965420868,111.49158819837892
1116,1116.0,21.0,3.0,37.93725267003082,111.52589919535535
1117,1117.0,21.0,4.0,37.93781581054563,111.56021071803868
1118,1118.0,21.0,5.0,37.938369075530105,111.59452275730187
1119,1119.0,21.0,6.0,37.938912464765075,111.62883530401707
1120,1120.0,21.0,7.0,37.93944597803532,111.66314834905562
1121,1121.0,21.0,8.0,37.93996961512954,111.69746188328801
1122,1122.0,21.0,9.0,37.9404833758403,111.73177589758403
1123,1123.0,21.0,10.0,37.94098725996413,111.76609038281266
1124,1124.0,21.0,11.0,37.941481267301434,111.8004053298421
1125,1125.0,21.0,12.0,37.941965397656546,111.83472072953987
1126,1126.0,21.0,13.0,37.94243965083768,111.86903657277273
1127,1127.0,21.0,14.0,37.94290402665698,111.90335285040675
1128,1128.0,21.0,15.0,37.943358524930524,111.93766955330726
1129,1129.0,21.0,16.0,37.94380314547827,111.97198667233899
1130,1130.0,21.0,17.0,37.944237888124114,112.00630419836594
1131,1131.0,21.0,18.0,37.94466275269584,112.04062212225148
1132,1132.0,21.0,19.0,37.945077739025145,112.07494043485835
1133,1133.0,21.0,20.0,37.94548284694762,112.10925912704867
1134,1134.0,21.0,21.0,37.94587807630285,112.14357818968394
1135,1135.0,21.0,22.0,37.946263426934216,112.17789761362506
1136,1136.0,21.0,23.0,37.9466388986891,112.2122173897324
1137,1137.0,21.0,24.0,37.94700449141877,112.24653750886571
1138,1138.0,21.0,25.0,37.94736020497838,112.28085796188422
1139,1139.0,21.0,26.0,37.94770603922704,112.31517873964663
1140,1140.0,21.0,27.0,37.94804199402773,112.34949983301108
1141,1141.0,21.0,28.0,37.94836806924741,112.3838212328353
1142,1142.0,21.0,29.0,37.94868426475684,112.41814292997643
1143,1143.0,21.0,30.0,37.94899058043083,112.45246491529116
1144,1144.0,21.0,31.0,37.94928701614799,112.48678717963575
1145,1145.0,21.0,32.0,37.94957357179091,112.52110971386601
1146,1146.0,21.0,33.0,37.94985024724604,112.55543250883728
1147,1147.0,21.0,34.0,37.950117042403804,112.58975555540454
1148,1148.0,21.0,35.0,37.9503739571585,112.62407884442229
1149,1149.0,21.0,36.0,37.95062099140835,112.65840236674472
1150,1150.0,21.0,37.0,37.9508581450555,112.69272611322562
1151,1151.0,21.0,38.0,37.951085418005974,112.72705007471838
1152,1152.0,21.0,39.0,37.95130281016976,112.76137424207612
1153,1153.0,21.0,40.0,37.951510321460745,112.79569860615156
1154,1154.0,21.0,41.0,37.9517079517967,112.83002315779719
1155,1155.0,21.0,42.0,37.9518957010993,112.86434788786508
1156,1156.0,21.0,43.0,37.952073569294235,112.89867278720715
1157,1157.0,21.0,44.0,37.95224155631099,112.93299784667494
1158,1158.0,21.0,45.0,37.95239966208304,112.96732305711978
1159,1159.0,21.0,46.0,37.952547886547734,113.00164840939276
1160,1160.0,21.0,47.0,37.952686229646346,113.03597389434476
1161,1161.0,21.0,48.0,37.95281469132408,113.0702995028264
1162,1162.0,21.0,49.0,37.952933271530036,113.10462522568814
1163,1163.0,21.0,50.0,37.95304197021726,113.13895105378023
1164,1164.0,21.0,51.0,37.953140787342655,113.1732769779528
1165,1165.0,21.0,52.0,37.95322972286708,113.20760298905576
1166,1166.0,22.0,0.0,37.96256407875592,111.42220971129572
1167,1167.0,22.0,1.0,37.96315705891608,111.45653214824661
1168,1168.0,22.0,2.0,37.96374016065545,111.49085512975178
1169,1169.0,22.0,3.0,37.96431338374307,111.52517864667593
1170,1170.0,22.0,4.0,37.96487672795184,111.55950268988285
1171,1171.0,22.0,5.0,37.9654301930587,111.5938272502355
1172,1172.0,22.0,6.0,37.965973778844294,111.62815231859608
1173,1173.0,22.0,7.0,37.96650748509335,111.66247788582591
1174,1174.0,22.0,8.0,37.96703131159443,111.69680394278552
1175,1175.0,22.0,9.0,37.96754525814007,111.73113048033467
1176,1176.0,22.0,10.0,37.96804932452665,111.76545748933235
1177,1177.0,22.0,11.0,37.96854351055446,111.7997849606368
1178,1178.0,22.0,12.0,37.96902781602779,111.83411288510551
1179,1179.0,22.0,13.0,37.96950224075475,111.86844125359525
1180,1180.0,22.0,14.0,37.969966784547395,111.90277005696208
1181,1181.0,22.0,15.0,37.9704214472217,111.93709928606137
1182,1182.0,22.0,16.0,37.97086622859755,111.9714289317478
1183,1183.0,22.0,17.0,37.971301128498745,112.0057589848754
1184,1184.0,22.0,18.0,37.971726146752964,112.04008943629752
1185,1185.0,22.0,19.0,37.97214128319188,112.07442027686692
1186,1186.0,22.0,20.0,37.972546537651006,112.10875149743566
1187,1187.0,22.0,21.0,37.972941909969805,112.14308308885526
1188,1188.0,22.0,22.0,37.973327399991625,112.17741504197666
1189,1189.0,22.0,23.0,37.97370300756373,112.21174734765015
1190,1190.0,22.0,24.0,37.97406873253735,112.24607999672548
1191,1191.0,22.0,25.0,37.97442457476757,112.28041298005192
1192,1192.0,22.0,26.0,37.97477053411343,112.3147462884781
1193,1193.0,22.0,27.0,37.97510661043787,112.3490799128522
1194,1194.0,22.0,28.0,37.97543280360771,112.38341384402187
1195,1195.0,22.0,29.0,37.975749113493734,112.41774807283427
1196,1196.0,22.0,30.0,37.97605553997061,112.4520825901361
1197,1197.0,22.0,31.0,37.97635208291697,112.48641738677357
1198,1198.0,22.0,32.0,37.97663874221528,112.52075245359246
1199,1199.0,22.0,33.0,37.97691551775198,112.55508778143812
1200,1200.0,22.0,34.0,37.977182409417466,112.58942336115548
1201,1201.0,22.0,35.0,37.977439417105934,112.62375918358909
1202,1202.0,22.0,36.0,37.97768654071556,112.65809523958302
1203,1203.0,22.0,37.0,37.97792378014847,112.6924315199811
1204,1204.0,22.0,38.0,37.97815113531064,112.72676801562669
1205,1205.0,22.0,39.0,37.978368606112035,112.76110471736287
1206,1206.0,22.0,40.0,37.978576192466406,112.79544161603238
1207,1207.0,22.0,41.0,37.978773894291585,112.82977870247761
1208,1208.0,22.0,42.0,37.97896171150921,112.8641159675407
1209,1209.0,22.0,43.0,37.97913964404485,112.89845340206347
1210,1210.0,22.0,44.0,37.97930769182803,112.93279099688745
1211,1211.0,22.0,45.0,37.97946585479219,112.96712874285396
1212,1212.0,22.0,46.0,37.979614132874595,113.00146663080407
1213,1213.0,22.0,47.0,37.97975252601656,113.03580465157862
1214,1214.0,22.0,48.0,37.97988103416322,113.07014279601819
1215,1215.0,22.0,49.0,37.97999965726368,113.10448105496322
1216,1216.0,22.0,50.0,37.98010839527094,113.13881941925395
1217,1217.0,22.0,51.0,37.980207248141845,113.17315787973045
1218,1218.0,22.0,52.0,37.98029621583733,113.20749642723264
1219,1219.0,23.0,0.0,37.9896240618127,111.42145105085181
1220,1220.0,23.0,1.0,37.990217256404534,111.45578601570318
1221,1221.0,23.0,2.0,37.990800569003916,111.49012152570555
1222,1222.0,23.0,3.0,37.99137399937973,111.52445757171357
1223,1223.0,23.0,4.0,37.99193754730484,111.5587941445811
1224,1224.0,23.0,5.0,37.99249121255594,111.59313123516111
1225,1225.0,23.0,6.0,37.99303499491373,111.62746883430573
1226,1226.0,23.0,7.0,37.993568894162735,111.6618069328663
1227,1227.0,23.0,8.0,37.9940929100915,111.69614552169335
1228,1228.0,23.0,9.0,37.99460704249236,111.73048459163665
1229,1229.0,23.0,10.0,37.99511129116168,111.76482413354515
1230,1230.0,23.0,11.0,37.99560565589961,111.7991641382671
1231,1231.0,23.0,12.0,37.99609013651036,111.83350459664999
1232,1232.0,23.0,13.0,37.99656473280194,111.86784549954054
1233,1233.0,23.0,14.0,37.99702944458632,111.90218683778484
1234,1234.0,23.0,15.0,37.99748427167942,111.93652860222822
1235,1235.0,23.0,16.0,37.99792921390099,111.97087078371534
1236,1236.0,23.0,17.0,37.99836427107478,112.00521337309021
1237,1237.0,23.0,18.0,37.998789443028414,112.03955636119619
1238,1238.0,23.0,19.0,37.99920472959343,112.073899738876
1239,1239.0,23.0,20.0,37.99961013060524,112.10824349697168
1240,1240.0,23.0,21.0,38.0000056459033,112.14258762632474
1241,1241.0,23.0,22.0,38.00039127533084,112.17693211777605
1242,1242.0,23.0,23.0,38.000767018735104,112.21127696216593
1243,1243.0,23.0,24.0,38.00113287596717,112.24562215033411
1244,1244.0,23.0,25.0,38.00148884688213,112.27996767311978
1245,1245.0,23.0,26.0,38.00183493133888,112.3143135213616
1246,1246.0,23.0,27.0,38.00217112920038,112.34865968589766
1247,1247.0,23.0,28.0,38.00249744033332,112.38300615756563
1248,1248.0,23.0,29.0,38.002813864608456,112.41735292720263
1249,1249.0,23.0,30.0,38.00312040190041,112.45169998564532
1250,1250.0,23.0,31.0,38.00341705208772,112.48604732372989
1251,1251.0,23.0,32.0,38.00370381505282,112.52039493229206
1252,1252.0,23.0,33.0,38.00398069068212,112.5547428021672
1253,1253.0,23.0,34.0,38.004247678865866,112.58909092419016
1254,1254.0,23.0,35.0,38.004504779498305,112.62343928919543
1255,1255.0,23.0,36.0,38.004751992477544,112.65778788801713
1256,1256.0,23.0,37.0,38.004989317705615,112.69213671148898
1257,1257.0,23.0,38.0,38.005216755088504,112.72648575044437
1258,1258.0,23.0,39.0,38.00543430453607,112.76083499571627
1259,1259.0,23.0,40.0,38.005641965962106,112.79518443813741
1260,1260.0,23.0,41.0,38.00583973928435,112.82953406854016
1261,1261.0,23.0,42.0,38.006027624424426,112.86388387775659
1262,1262.0,23.0,43.0,38.00620562130788,112.8982338566185
1263,1263.0,23.0,44.0,38.00637372986416,112.93258399595739
1264,1264.0,23.0,45.0,38.00653195002667,112.96693428660453
1265,1265.0,23.0,46.0,38.0066802817327,113.00128471939094
1266,1266.0,23.0,47.0,38.00681872492349,113.03563528514738
1267,1267.0,23.0,48.0,38.006947279544185,113.06998597470448
1268,1268.0,23.0,49.0,38.00706594554384,113.10433677889257
1269,1269.0,23.0,50.0,38.0071747228754,113.13868768854188
1270,1270.0,23.0,51.0,38.00727361149582,113.17303869448241
1271,1271.0,23.0,52.0,38.00736261136584,113.20738978754406
1272,1272.0,24.0,0.0,38.01668394064868,111.42069183611231
1273,1273.0,24.0,1.0,38.017277349695675,111.4550393380086
1274,1274.0,24.0,2.0,38.017860873178144,111.48938738565347
1275,1275.0,24.0,3.0,38.018434510864886,111.52373596989159
1276,1276.0,24.0,4.0,38.01899826252856,111.55808508156677
1277,1277.0,24.0,5.0,38.019552127945914,111.59243471152196
1278,1278.0,24.0,6.0,38.0200961068974,111.62678485059928
1279,1279.0,24.0,7.0,38.02063019916753,111.66113548964007
1280,1280.0,24.0,8.0,38.02115440454468,111.69548661948483
1281,1281.0,24.0,9.0,38.02166872282113,111.72983823097329
1282,1282.0,24.0,10.0,38.02217315379312,111.7641903149444
1283,1283.0,24.0,11.0,38.02266769726075,111.79854286223637
1284,1284.0,24.0,12.0,38.02315235302811,111.83289586368666
1285,1285.0,24.0,13.0,38.02362712090313,111.867249310132
1286,1286.0,24.0,14.0,38.02409200069766,111.9016031924084
1287,1287.0,24.0,15.0,38.024546992227556,111.93595750135121
1288,1288.0,24.0,16.0,38.02499209531249,111.97031222779502
1289,1289.0,24.0,17.0,38.02542730977611,112.00466736257384
1290,1290.0,24.0,18.0,38.02585263544596,112.03902289652096
1291,1291.0,24.0,19.0,38.026268072153506,112.07337882046907
1292,1292.0,24.0,20.0,38.02667361973408,112.10773512525023
1293,1293.0,24.0,21.0,38.02706927802706,112.14209180169586
1294,1294.0,24.0,22.0,38.027455046875616,112.17644884063681
1295,1295.0,24.0,23.0,38.02783092612688,112.21080623290334
1296,1296.0,24.0,24.0,38.028196915631916,112.24516396932516
1297,1297.0,24.0,25.0,38.02855301524568,112.27952204073141
1298,1298.0,24.0,26.0,38.0288992248271,112.31388043795071
1299,1299.0,24.0,27.0,38.02923554423894,112.34823915181114
1300,1300.0,24.0,28.0,38.029561973347946,112.3825981731403
1301,1301.0,24.0,29.0,38.02987851202473,112.41695749276522
1302,1302.0,24.0,30.0,38.0301851601439,112.45131710151259
1303,1303.0,24.0,31.0,38.03048191758391,112.4856769902085
1304,1304.0,24.0,32.0,38.03076878422716,112.52003714967867
1305,1305.0,24.0,33.0,38.03104575995999,112.55439757074836
1306,1306.0,24.0,34.0,38.0313128446726,112.58875824424243
1307,1307.0,24.0,35.0,38.0315700382592,112.62311916098531
1308,1308.0,24.0,36.0,38.03181734061783,112.65748031180104
1309,1309.0,24.0,37.0,38.03205475165049,112.6918416875133
1310,1310.0,24.0,38.0,38.032282271263114,112.72620327894543
1311,1311.0,24.0,39.0,38.03249989936548,112.76056507692039
1312,1312.0,24.0,40.0,38.03270763587142,112.79492707226079
1313,1313.0,24.0,41.0,38.03290548069857,112.82928925578898
1314,1314.0,24.0,42.0,38.03309343376852,112.86365161832697
1315,1315.0,24.0,43.0,38.03327149500681,112.89801415069651
1316,1316.0,24.0,44.0,38.03343966434285,112.93237684371904
1317,1317.0,24.0,45.0,38.033597941710006,112.96673968821578
1318,1318.0,24.0,46.0,38.03374632704553,113.00110267500769
1319,1319.0,24.0,47.0,38.033884820290666,113.0354657949155
1320,1320.0,24.0,48.0,38.03401342139046,113.06982903875972
1321,1321.0,24.0,49.0,38.03413213029402,113.10419239736069
1322,1322.0,24.0,50.0,38.03424094695423,113.13855586153855
1323,1323.0,24.0,51.0,38.03433987132802,113.17291942211324
1324,1324.0,24.0,52.0,38.03442890337615,113.20728306990459
1325,1325.0,25.0,0.0,38.043743709185776,111.41993206646961
1326,1326.0,25.0,1.0,38.044337332711436,111.45429211456529
1327,1327.0,25.0,2.0,38.044921067100056,111.48865270900801
1328,1328.0,25.0,3.0,38.04549491212038,111.52301384063243
1329,1329.0,25.0,4.0,38.04605886754497,111.55737550027229
1330,1330.0,25.0,5.0,38.046612933150406,111.59173767876052
1331,1331.0,25.0,6.0,38.047157108717116,111.62610036692926
1332,1332.0,25.0,7.0,38.04769139402946,111.66046355560975
1333,1333.0,25.0,8.0,38.048215788875765,111.69482723563247
1334,1334.0,25.0,9.0,38.04873029304813,111.72919139782714
1335,1335.0,25.0,10.0,38.04923490634277,111.76355603302265
1336,1336.0,25.0,11.0,38.04972962855966,111.7979211320472
1337,1337.0,25.0,12.0,38.05021445950278,111.83228668572816
1338,1338.0,25.0,13.0,38.050689398980005,111.86665268489227
1339,1339.0,25.0,14.0,38.05115444680311,111.90101912036546
1340,1340.0,25.0,15.0,38.051609602787785,111.93538598297305
1341,1341.0,25.0,16.0,38.0520548667537,111.9697532635396
1342,1342.0,25.0,17.0,38.05249023852435,112.00412095288904
1343,1343.0,25.0,18.0,38.05291571792724,112.03848904184464
1344,1344.0,25.0,19.0,38.053331304793765,112.07285752122904
1345,1345.0,25.0,20.0,38.05373699895916,112.1072263818642
1346,1346.0,25.0,21.0,38.0541328002627,112.14159561457156
1347,1347.0,25.0,22.0,38.05451870854751,112.17596521017187
1348,1348.0,25.0,23.0,38.05489472366068,112.21033515948535
1349,1349.0,25.0,24.0,38.05526084545317,112.24470545333168
1350,1350.0,25.0,25.0,38.055617073779835,112.27907608252993
1351,1351.0,25.0,26.0,38.05596340849957,112.31344703789863
1352,1352.0,25.0,27.0,38.05629984947508,112.34781831025583
1353,1353.0,25.0,28.0,38.05662639657305,112.38218989041906
1354,1354.0,25.0,29.0,38.05694304966403,112.41656176920534
1355,1355.0,25.0,30.0,38.05724980862253,112.45093393743122
1356,1356.0,25.0,31.0,38.057546673327,112.48530638591278
1357,1357.0,25.0,32.0,38.05783364365975,112.51967910546568
1358,1358.0,25.0,33.0,38.05811071950707,112.5540520869051
1359,1359.0,25.0,34.0,38.05837790075913,112.58842532104583
1360,1360.0,25.0,35.0,38.05863518731006,112.62279879870225
1361,1361.0,25.0,36.0,38.058882579057844,112.65717251068835
1362,1362.0,25.0,37.0,38.0591200759045,112.69154644781771
1363,1363.0,25.0,38.0,38.05934767775583,112.72592060090363
1364,1364.0,25.0,39.0,38.05956538452167,112.76029496075897
1365,1365.0,25.0,40.0,38.059773196115714,112.79466951819632
1366,1366.0,25.0,41.0,38.05997111245559,112.82904426402794
1367,1367.0,25.0,42.0,38.06015913346286,112.86341918906577
1368,1368.0,25.0,43.0,38.060337259063054,112.89779428412147
1369,1369.0,25.0,44.0,38.0605054891855,112.93216954000644
1370,1370.0,25.0,45.0,38.06066382376356,112.96654494753183
1371,1371.0,25.0,46.0,38.06081226273446,113.00092049750852
